Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2017-12-02,6,Saturday,December,12,336,48,4,2017,2017,2,4,6,2,201712
2017-12-03,7,Sunday,December,12,337,48,4,2017,2017,2,4,6,3,201712
2017-12-04,1,Monday,December,12,338,49,4,2017,2017,2,4,6,4,201712
2017-12-05,2,Tuesday,December,12,339,49,4,2017,2017,2,4,6,5,201712
2017-12-06,3,Wednesday,December,12,340,49,4,2017,2017,2,4,6,6,201712
2017-12-07,4,Thursday,December,12,341,49,4,2017,2017,2,4,6,7,201712
2017-12-08,5,Friday,December,12,342,49,4,2017,2017,2,4,6,8,201712
2017-12-09,6,Saturday,December,12,343,49,4,2017,2017,2,4,6,9,201712
2017-12-10,7,Sunday,December,12,344,49,4,2017,2017,2,4,6,10,201712
2017-12-11,1,Monday,December,12,345,50,4,2017,2017,2,4,6,11,201712
2017-12-12,2,Tuesday,December,12,346,50,4,2017,2017,2,4,6,12,201712
2017-12-13,3,Wednesday,December,12,347,50,4,2017,2017,2,4,6,13,201712
2017-12-14,4,Thursday,December,12,348,50,4,2017,2017,2,4,6,14,201712
2017-12-15,5,Friday,December,12,349,50,4,2017,2017,2,4,6,15,201712
2017-12-16,6,Saturday,December,12,350,50,4,2017,2017,2,4,6,16,201712
2017-12-17,7,Sunday,December,12,351,50,4,2017,2017,2,4,6,17,201712
2017-12-18,1,Monday,December,12,352,51,4,2017,2017,2,4,6,18,201712
2017-12-19,2,Tuesday,December,12,353,51,4,2017,2017,2,4,6,19,201712
2017-12-20,3,Wednesday,December,12,354,51,4,2017,2017,2,4,6,20,201712
2017-12-21,4,Thursday,December,12,355,51,4,2017,2017,2,4,6,21,201712
2017-12-22,5,Friday,December,12,356,51,4,2017,2017,2,4,6,22,201712
2017-12-23,6,Saturday,December,12,357,51,4,2017,2017,2,4,6,23,201712
2017-12-24,7,Sunday,December,12,358,51,4,2017,2017,2,4,6,24,201712
2017-12-25,1,Monday,December,12,359,52,4,2017,2017,2,4,6,25,201712
2017-12-26,2,Tuesday,December,12,360,52,4,2017,2017,2,4,6,26,201712
2017-12-27,3,Wednesday,December,12,361,52,4,2017,2017,2,4,6,27,201712
2017-12-28,4,Thursday,December,12,362,52,4,2017,2017,2,4,6,28,201712
2017-12-29,5,Friday,December,12,363,52,4,2017,2017,2,4,6,29,201712
2017-12-30,6,Saturday,December,12,364,52,4,2017,2017,2,4,6,30,201712
2017-12-31,7,Sunday,December,12,365,52,4,2017,2017,2,4,6,31,201712
2018-01-01,1,Monday,January,1,1,1,1,2018,2017,1,1,7,1,201801
2018-01-02,2,Tuesday,January,1,2,1,1,2018,2017,1,1,7,2,201801
2018-01-03,3,Wednesday,January,1,3,1,1,2018,2017,1,1,7,3,201801
2018-01-04,4,Thursday,January,1,4,1,1,2018,2017,1,1,7,4,201801
2018-01-05,5,Friday,January,1,5,1,1,2018,2017,1,1,7,5,201801
2018-01-06,6,Saturday,January,1,6,1,1,2018,2017,1,1,7,6,201801
2018-01-07,7,Sunday,January,1,7,1,1,2018,2017,1,1,7,7,201801
2018-01-08,1,Monday,January,1,8,2,1,2018,2017,1,1,7,8,201801
2018-01-09,2,Tuesday,January,1,9,2,1,2018,2017,1,1,7,9,201801
2018-01-10,3,Wednesday,January,1,10,2,1,2018,2017,1,1,7,10,201801
2018-01-11,4,Thursday,January,1,11,2,1,2018,2017,1,1,7,11,201801
2018-01-12,5,Friday,January,1,12,2,1,2018,2017,1,1,7,12,201801
2018-01-13,6,Saturday,January,1,13,2,1,2018,2017,1,1,7,13,201801
2018-01-14,7,Sunday,January,1,14,2,1,2018,2017,1,1,7,14,201801
2018-01-15,1,Monday,January,1,15,3,1,2018,2017,1,1,7,15,201801
2018-01-16,2,Tuesday,January,1,16,3,1,2018,2017,1,1,7,16,201801
2018-01-17,3,Wednesday,January,1,17,3,1,2018,2017,1,1,7,17,201801
2018-01-18,4,Thursday,January,1,18,3,1,2018,2017,1,1,7,18,201801
2018-01-19,5,Friday,January,1,19,3,1,2018,2017,1,1,7,19,201801
2018-01-20,6,Saturday,January,1,20,3,1,2018,2017,1,1,7,20,201801
2018-01-21,7,Sunday,January,1,21,3,1,2018,2017,1,1,7,21,201801
2018-01-22,1,Monday,January,1,22,4,1,2018,2017,1,1,7,22,201801
2018-01-23,2,Tuesday,January,1,23,4,1,2018,2017,1,1,7,23,201801
2018-01-24,3,Wednesday,January,1,24,4,1,2018,2017,1,1,7,24,201801
2018-01-25,4,Thursday,January,1,25,4,1,2018,2017,1,1,7,25,201801
2018-01-26,5,Friday,January,1,26,4,1,2018,2017,1,1,7,26,201801
2018-01-27,6,Saturday,January,1,27,4,1,2018,2017,1,1,7,27,201801
2018-01-28,7,Sunday,January,1,28,4,1,2018,2017,1,1,7,28,201801
2018-01-29,1,Monday,January,1,29,5,1,2018,2017,1,1,7,29,201801
2018-01-30,2,Tuesday,January,1,30,5,1,2018,2017,1,1,7,30,201801
2018-01-31,3,Wednesday,January,1,31,5,1,2018,2017,1,1,7,31,201801
2018-02-01,4,Thursday,February,2,32,5,1,2018,2017,1,1,8,1,201802
2018-02-02,5,Friday,February,2,33,5,1,2018,2017,1,1,8,2,201802
2018-02-03,6,Saturday,February,2,34,5,1,2018,2017,1,1,8,3,201802
2018-02-04,7,Sunday,February,2,35,5,1,2018,2017,1,1,8,4,201802
2018-02-05,1,Monday,February,2,36,6,1,2018,2017,1,1,8,5,201802
2018-02-06,2,Tuesday,February,2,37,6,1,2018,2017,1,1,8,6,201802
2018-02-07,3,Wednesday,February,2,38,6,1,2018,2017,1,1,8,7,201802
2018-02-08,4,Thursday,February,2,39,6,1,2018,2017,1,1,8,8,201802
2018-02-09,5,Friday,February,2,40,6,1,2018,2017,1,1,8,9,201802
2018-02-10,6,Saturday,February,2,41,6,1,2018,2017,1,1,8,10,201802
2018-02-11,7,Sunday,February,2,42,6,1,2018,2017,1,1,8,11,201802
2018-02-12,1,Monday,February,2,43,7,1,2018,2017,1,1,8,12,201802
2018-02-13,2,Tuesday,February,2,44,7,1,2018,2017,1,1,8,13,201802
2018-02-14,3,Wednesday,February,2,45,7,1,2018,2017,1,1,8,14,201802
2018-02-15,4,Thursday,February,2,46,7,1,2018,2017,1,1,8,15,201802
2018-02-16,5,Friday,February,2,47,7,1,2018,2017,1,1,8,16,201802
2018-02-17,6,Saturday,February,2,48,7,1,2018,2017,1,1,8,17,201802
2018-02-18,7,Sunday,February,2,49,7,1,2018,2017,1,1,8,18,201802
2018-02-19,1,Monday,February,2,50,8,1,2018,2017,1,1,8,19,201802
2018-02-20,2,Tuesday,February,2,51,8,1,2018,2017,1,1,8,20,201802
2018-02-21,3,Wednesday,February,2,52,8,1,2018,2017,1,1,8,21,201802
2018-02-22,4,Thursday,February,2,53,8,1,2018,2017,1,1,8,22,201802
2018-02-23,5,Friday,February,2,54,8,1,2018,2017,1,1,8,23,201802
2018-02-24,6,Saturday,February,2,55,8,1,2018,2017,1,1,8,24,201802
2018-02-25,7,Sunday,February,2,56,8,1,2018,2017,1,1,8,25,201802
2018-02-26,1,Monday,February,2,57,9,1,2018,2017,1,1,8,26,201802
2018-02-27,2,Tuesday,February,2,58,9,1,2018,2017,1,1,8,27,201802
2018-02-28,3,Wednesday,February,2,59,9,1,2018,2017,1,1,8,28,201802
2018-03-01,4,Thursday,March,3,60,9,1,2018,2017,1,1,9,1,201803
2018-03-02,5,Friday,March,3,61,9,1,2018,2017,1,1,9,2,201803
2018-03-03,6,Saturday,March,3,62,9,1,2018,2017,1,1,9,3,201803
2018-03-04,7,Sunday,March,3,63,9,1,2018,2017,1,1,9,4,201803
2018-03-05,1,Monday,March,3,64,10,1,2018,2017,1,1,9,5,201803
2018-03-06,2,Tuesday,March,3,65,10,1,2018,2017,1,1,9,6,201803
2018-03-07,3,Wednesday,March,3,66,10,1,2018,2017,1,1,9,7,201803
2018-03-08,4,Thursday,March,3,67,10,1,2018,2017,1,1,9,8,201803
2018-03-09,5,Friday,March,3,68,10,1,2018,2017,1,1,9,9,201803
2018-03-10,6,Saturday,March,3,69,10,1,2018,2017,1,1,9,10,201803
2018-03-11,7,Sunday,March,3,70,10,1,2018,2017,1,1,9,11,201803
2018-03-12,1,Monday,March,3,71,11,1,2018,2017,1,1,9,12,201803
2018-03-13,2,Tuesday,March,3,72,11,1,2018,2017,1,1,9,13,201803
2018-03-14,3,Wednesday,March,3,73,11,1,2018,2017,1,1,9,14,201803
2018-03-15,4,Thursday,March,3,74,11,1,2018,2017,1,1,9,15,201803
2018-03-16,5,Friday,March,3,75,11,1,2018,2017,1,1,9,16,201803
2018-03-17,6,Saturday,March,3,76,11,1,2018,2017,1,1,9,17,201803
2018-03-18,7,Sunday,March,3,77,11,1,2018,2017,1,1,9,18,201803
2018-03-19,1,Monday,March,3,78,12,1,2018,2017,1,1,9,19,201803
2018-03-20,2,Tuesday,March,3,79,12,1,2018,2017,1,1,9,20,201803
2018-03-21,3,Wednesday,March,3,80,12,1,2018,2017,1,1,9,21,201803
2018-03-22,4,Thursday,March,3,81,12,1,2018,2017,1,1,9,22,201803
2018-03-23,5,Friday,March,3,82,12,1,2018,2017,1,1,9,23,201803
2018-03-24,6,Saturday,March,3,83,12,1,2018,2017,1,1,9,24,201803
2018-03-25,7,Sunday,March,3,84,12,1,2018,2017,1,1,9,25,201803
2018-03-26,1,Monday,March,3,85,13,1,2018,2017,1,1,9,26,201803
2018-03-27,2,Tuesday,March,3,86,13,1,2018,2017,1,1,9,27,201803
2018-03-28,3,Wednesday,March,3,87,13,1,2018,2017,1,1,9,28,201803
2018-03-29,4,Thursday,March,3,88,13,1,2018,2017,1,1,9,29,201803
2018-03-30,5,Friday,March,3,89,13,1,2018,2017,1,1,9,30,201803
2018-03-31,6,Saturday,March,3,90,13,1,2018,2017,1,1,9,31,201803
2018-04-01,7,Sunday,April,4,91,13,2,2018,2017,1,2,10,1,201804
2018-04-02,1,Monday,April,4,92,14,2,2018,2017,1,2,10,2,201804
2018-04-03,2,Tuesday,April,4,93,14,2,2018,2017,1,2,10,3,201804
2018-04-04,3,Wednesday,April,4,94,14,2,2018,2017,1,2,10,4,201804
2018-04-05,4,Thursday,April,4,95,14,2,2018,2017,1,2,10,5,201804
2018-04-06,5,Friday,April,4,96,14,2,2018,2017,1,2,10,6,201804
2018-04-07,6,Saturday,April,4,97,14,2,2018,2017,1,2,10,7,201804
2018-04-08,7,Sunday,April,4,98,14,2,2018,2017,1,2,10,8,201804
2018-04-09,1,Monday,April,4,99,15,2,2018,2017,1,2,10,9,201804
2018-04-10,2,Tuesday,April,4,100,15,2,2018,2017,1,2,10,10,201804
2018-04-11,3,Wednesday,April,4,101,15,2,2018,2017,1,2,10,11,201804
2018-04-12,4,Thursday,April,4,102,15,2,2018,2017,1,2,10,12,201804
2018-04-13,5,Friday,April,4,103,15,2,2018,2017,1,2,10,13,201804
2018-04-14,6,Saturday,April,4,104,15,2,2018,2017,1,2,10,14,201804
2018-04-15,7,Sunday,April,4,105,15,2,2018,2017,1,2,10,15,201804
2018-04-16,1,Monday,April,4,106,16,2,2018,2017,1,2,10,16,201804
2018-04-17,2,Tuesday,April,4,107,16,2,2018,2017,1,2,10,17,201804
2018-04-18,3,Wednesday,April,4,108,16,2,2018,2017,1,2,10,18,201804
2018-04-19,4,Thursday,April,4,109,16,2,2018,2017,1,2,10,19,201804
2018-04-20,5,Friday,April,4,110,16,2,2018,2017,1,2,10,20,201804
2018-04-21,6,Saturday,April,4,111,16,2,2018,2017,1,2,10,21,201804
2018-04-22,7,Sunday,April,4,112,16,2,2018,2017,1,2,10,22,201804
2018-04-23,1,Monday,April,4,113,17,2,2018,2017,1,2,10,23,201804
2018-04-24,2,Tuesday,April,4,114,17,2,2018,2017,1,2,10,24,201804
2018-04-25,3,Wednesday,April,4,115,17,2,2018,2017,1,2,10,25,201804
2018-04-26,4,Thursday,April,4,116,17,2,2018,2017,1,2,10,26,201804
2018-04-27,5,Friday,April,4,117,17,2,2018,2017,1,2,10,27,201804
2018-04-28,6,Saturday,April,4,118,17,2,2018,2017,1,2,10,28,201804
2018-04-29,7,Sunday,April,4,119,17,2,2018,2017,1,2,10,29,201804
2018-04-30,1,Monday,April,4,120,18,2,2018,2017,1,2,10,30,201804
2018-05-01,2,Tuesday,May,5,121,18,2,2018,2017,1,2,11,1,201805
2018-05-02,3,Wednesday,May,5,122,18,2,2018,2017,1,2,11,2,201805
2018-05-03,4,Thursday,May,5,123,18,2,2018,2017,1,2,11,3,201805
2018-05-04,5,Friday,May,5,124,18,2,2018,2017,1,2,11,4,201805
2018-05-05,6,Saturday,May,5,125,18,2,2018,2017,1,2,11,5,201805
2018-05-06,7,Sunday,May,5,126,18,2,2018,2017,1,2,11,6,201805
2018-05-07,1,Monday,May,5,127,19,2,2018,2017,1,2,11,7,201805
2018-05-08,2,Tuesday,May,5,128,19,2,2018,2017,1,2,11,8,201805
2018-05-09,3,Wednesday,May,5,129,19,2,2018,2017,1,2,11,9,201805
2018-05-10,4,Thursday,May,5,130,19,2,2018,2017,1,2,11,10,201805
2018-05-11,5,Friday,May,5,131,19,2,2018,2017,1,2,11,11,201805
2018-05-12,6,Saturday,May,5,132,19,2,2018,2017,1,2,11,12,201805
2018-05-13,7,Sunday,May,5,133,19,2,2018,2017,1,2,11,13,201805
2018-05-14,1,Monday,May,5,134,20,2,2018,2017,1,2,11,14,201805
2018-05-15,2,Tuesday,May,5,135,20,2,2018,2017,1,2,11,15,201805
2018-05-16,3,Wednesday,May,5,136,20,2,2018,2017,1,2,11,16,201805
2018-05-17,4,Thursday,May,5,137,20,2,2018,2017,1,2,11,17,201805
2018-05-18,5,Friday,May,5,138,20,2,2018,2017,1,2,11,18,201805
2018-05-19,6,Saturday,May,5,139,20,2,2018,2017,1,2,11,19,201805
2018-05-20,7,Sunday,May,5,140,20,2,2018,2017,1,2,11,20,201805
2018-05-21,1,Monday,May,5,141,21,2,2018,2017,1,2,11,21,201805
2018-05-22,2,Tuesday,May,5,142,21,2,2018,2017,1,2,11,22,201805
2018-05-23,3,Wednesday,May,5,143,21,2,2018,2017,1,2,11,23,201805
2018-05-24,4,Thursday,May,5,144,21,2,2018,2017,1,2,11,24,201805
2018-05-25,5,Friday,May,5,145,21,2,2018,2017,1,2,11,25,201805
2018-05-26,6,Saturday,May,5,146,21,2,2018,2017,1,2,11,26,201805
2018-05-27,7,Sunday,May,5,147,21,2,2018,2017,1,2,11,27,201805
2018-05-28,1,Monday,May,5,148,22,2,2018,2017,1,2,11,28,201805
2018-05-29,2,Tuesday,May,5,149,22,2,2018,2017,1,2,11,29,201805
2018-05-30,3,Wednesday,May,5,150,22,2,2018,2017,1,2,11,30,201805
2018-05-31,4,Thursday,May,5,151,22,2,2018,2017,1,2,11,31,201805
2018-06-01,5,Friday,June,6,152,22,2,2018,2017,1,2,12,1,201806
2018-06-02,6,Saturday,June,6,153,22,2,2018,2017,1,2,12,2,201806
2018-06-03,7,Sunday,June,6,154,22,2,2018,2017,1,2,12,3,201806
2018-06-04,1,Monday,June,6,155,23,2,2018,2017,1,2,12,4,201806
2018-06-05,2,Tuesday,June,6,156,23,2,2018,2017,1,2,12,5,201806
2018-06-06,3,Wednesday,June,6,157,23,2,2018,2017,1,2,12,6,201806
2018-06-07,4,Thursday,June,6,158,23,2,2018,2017,1,2,12,7,201806
2018-06-08,5,Friday,June,6,159,23,2,2018,2017,1,2,12,8,201806
2018-06-09,6,Saturday,June,6,160,23,2,2018,2017,1,2,12,9,201806
2018-06-10,7,Sunday,June,6,161,23,2,2018,2017,1,2,12,10,201806
2018-06-11,1,Monday,June,6,162,24,2,2018,2017,1,2,12,11,201806
2018-06-12,2,Tuesday,June,6,163,24,2,2018,2017,1,2,12,12,201806
2018-06-13,3,Wednesday,June,6,164,24,2,2018,2017,1,2,12,13,201806
2018-06-14,4,Thursday,June,6,165,24,2,2018,2017,1,2,12,14,201806
2018-06-15,5,Friday,June,6,166,24,2,2018,2017,1,2,12,15,201806
2018-06-16,6,Saturday,June,6,167,24,2,2018,2017,1,2,12,16,201806
2018-06-17,7,Sunday,June,6,168,24,2,2018,2017,1,2,12,17,201806
2018-06-18,1,Monday,June,6,169,25,2,2018,2017,1,2,12,18,201806
2018-06-19,2,Tuesday,June,6,170,25,2,2018,2017,1,2,12,19,201806
2018-06-20,3,Wednesday,June,6,171,25,2,2018,2017,1,2,12,20,201806
2018-06-21,4,Thursday,June,6,172,25,2,2018,2017,1,2,12,21,201806
2018-06-22,5,Friday,June,6,173,25,2,2018,2017,1,2,12,22,201806
2018-06-23,6,Saturday,June,6,174,25,2,2018,2017,1,2,12,23,201806
2018-06-24,7,Sunday,June,6,175,25,2,2018,2017,1,2,12,24,201806
2018-06-25,1,Monday,June,6,176,26,2,2018,2017,1,2,12,25,201806
2018-06-26,2,Tuesday,June,6,177,26,2,2018,2017,1,2,12,26,201806
2018-06-27,3,Wednesday,June,6,178,26,2,2018,2017,1,2,12,27,201806
2018-06-28,4,Thursday,June,6,179,26,2,2018,2017,1,2,12,28,201806
2018-06-29,5,Friday,June,6,180,26,2,2018,2017,1,2,12,29,201806
2018-06-30,6,Saturday,June,6,181,26,2,2018,2017,1,2,12,30,201806
2018-07-01,7,Sunday,July,7,182,26,3,2018,2018,2,3,1,1,201807
2018-07-02,1,Monday,July,7,183,27,3,2018,2018,2,3,1,2,201807
2018-07-03,2,Tuesday,July,7,184,27,3,2018,2018,2,3,1,3,201807
2018-07-04,3,Wednesday,July,7,185,27,3,2018,2018,2,3,1,4,201807
2018-07-05,4,Thursday,July,7,186,27,3,2018,2018,2,3,1,5,201807
2018-07-06,5,Friday,July,7,187,27,3,2018,2018,2,3,1,6,201807
2018-07-07,6,Saturday,July,7,188,27,3,2018,2018,2,3,1,7,201807
2018-07-08,7,Sunday,July,7,189,27,3,2018,2018,2,3,1,8,201807
2018-07-09,1,Monday,July,7,190,28,3,2018,2018,2,3,1,9,201807
2018-07-10,2,Tuesday,July,7,191,28,3,2018,2018,2,3,1,10,201807
2018-07-11,3,Wednesday,July,7,192,28,3,2018,2018,2,3,1,11,201807
2018-07-12,4,Thursday,July,7,193,28,3,2018,2018,2,3,1,12,201807
2018-07-13,5,Friday,July,7,194,28,3,2018,2018,2,3,1,13,201807
2018-07-14,6,Saturday,July,7,195,28,3,2018,2018,2,3,1,14,201807
2018-07-15,7,Sunday,July,7,196,28,3,2018,2018,2,3,1,15,201807
2018-07-16,1,Monday,July,7,197,29,3,2018,2018,2,3,1,16,201807
2018-07-17,2,Tuesday,July,7,198,29,3,2018,2018,2,3,1,17,201807
2018-07-18,3,Wednesday,July,7,199,29,3,2018,2018,2,3,1,18,201807
2018-07-19,4,Thursday,July,7,200,29,3,2018,2018,2,3,1,19,201807
2018-07-20,5,Friday,July,7,201,29,3,2018,2018,2,3,1,20,201807
2018-07-21,6,Saturday,July,7,202,29,3,2018,2018,2,3,1,21,201807
2018-07-22,7,Sunday,July,7,203,29,3,2018,2018,2,3,1,22,201807
2018-07-23,1,Monday,July,7,204,30,3,2018,2018,2,3,1,23,201807
2018-07-24,2,Tuesday,July,7,205,30,3,2018,2018,2,3,1,24,201807
2018-07-25,3,Wednesday,July,7,206,30,3,2018,2018,2,3,1,25,201807
2018-07-26,4,Thursday,July,7,207,30,3,2018,2018,2,3,1,26,201807
2018-07-27,5,Friday,July,7,208,30,3,2018,2018,2,3,1,27,201807
2018-07-28,6,Saturday,July,7,209,30,3,2018,2018,2,3,1,28,201807
2018-07-29,7,Sunday,July,7,210,30,3,2018,2018,2,3,1,29,201807
2018-07-30,1,Monday,July,7,211,31,3,2018,2018,2,3,1,30,201807
2018-07-31,2,Tuesday,July,7,212,31,3,2018,2018,2,3,1,31,201807
2018-08-01,3,Wednesday,August,8,213,31,3,2018,2018,2,3,2,1,201808
2018-08-02,4,Thursday,August,8,214,31,3,2018,2018,2,3,2,2,201808
2018-08-03,5,Friday,August,8,215,31,3,2018,2018,2,3,2,3,201808
2018-08-04,6,Saturday,August,8,216,31,3,2018,2018,2,3,2,4,201808
2018-08-05,7,Sunday,August,8,217,31,3,2018,2018,2,3,2,5,201808
2018-08-06,1,Monday,August,8,218,32,3,2018,2018,2,3,2,6,201808
2018-08-07,2,Tuesday,August,8,219,32,3,2018,2018,2,3,2,7,201808
2018-08-08,3,Wednesday,August,8,220,32,3,2018,2018,2,3,2,8,201808
2018-08-09,4,Thursday,August,8,221,32,3,2018,2018,2,3,2,9,201808
2018-08-10,5,Friday,August,8,222,32,3,2018,2018,2,3,2,10,201808
2018-08-11,6,Saturday,August,8,223,32,3,2018,2018,2,3,2,11,201808
2018-08-12,7,Sunday,August,8,224,32,3,2018,2018,2,3,2,12,201808
2018-08-13,1,Monday,August,8,225,33,3,2018,2018,2,3,2,13,201808
2018-08-14,2,Tuesday,August,8,226,33,3,2018,2018,2,3,2,14,201808
2018-08-15,3,Wednesday,August,8,227,33,3,2018,2018,2,3,2,15,201808
2018-08-16,4,Thursday,August,8,228,33,3,2018,2018,2,3,2,16,201808
2018-08-17,5,Friday,August,8,229,33,3,2018,2018,2,3,2,17,201808
2018-08-18,6,Saturday,August,8,230,33,3,2018,2018,2,3,2,18,201808
2018-08-19,7,Sunday,August,8,231,33,3,2018,2018,2,3,2,19,201808
2018-08-20,1,Monday,August,8,232,34,3,2018,2018,2,3,2,20,201808
2018-08-21,2,Tuesday,August,8,233,34,3,2018,2018,2,3,2,21,201808
2018-08-22,3,Wednesday,August,8,234,34,3,2018,2018,2,3,2,22,201808
2018-08-23,4,Thursday,August,8,235,34,3,2018,2018,2,3,2,23,201808
2018-08-24,5,Friday,August,8,236,34,3,2018,2018,2,3,2,24,201808
2018-08-25,6,Saturday,August,8,237,34,3,2018,2018,2,3,2,25,201808
2018-08-26,7,Sunday,August,8,238,34,3,2018,2018,2,3,2,26,201808
2018-08-27,1,Monday,August,8,239,35,3,2018,2018,2,3,2,27,201808
2018-08-28,2,Tuesday,August,8,240,35,3,2018,2018,2,3,2,28,201808
2018-08-29,3,Wednesday,August,8,241,35,3,2018,2018,2,3,2,29,201808
2018-08-30,4,Thursday,August,8,242,35,3,2018,2018,2,3,2,30,201808
2018-08-31,5,Friday,August,8,243,35,3,2018,2018,2,3,2,31,201808
2018-09-01,6,Saturday,September,9,244,35,3,2018,2018,2,3,3,1,201809
2018-09-02,7,Sunday,September,9,245,35,3,2018,2018,2,3,3,2,201809
2018-09-03,1,Monday,September,9,246,36,3,2018,2018,2,3,3,3,201809
2018-09-04,2,Tuesday,September,9,247,36,3,2018,2018,2,3,3,4,201809
2018-09-05,3,Wednesday,September,9,248,36,3,2018,2018,2,3,3,5,201809
2018-09-06,4,Thursday,September,9,249,36,3,2018,2018,2,3,3,6,201809
2018-09-07,5,Friday,September,9,250,36,3,2018,2018,2,3,3,7,201809
2018-09-08,6,Saturday,September,9,251,36,3,2018,2018,2,3,3,8,201809
2018-09-09,7,Sunday,September,9,252,36,3,2018,2018,2,3,3,9,201809
2018-09-10,1,Monday,September,9,253,37,3,2018,2018,2,3,3,10,201809
2018-09-11,2,Tuesday,September,9,254,37,3,2018,2018,2,3,3,11,201809
2018-09-12,3,Wednesday,September,9,255,37,3,2018,2018,2,3,3,12,201809
2018-09-13,4,Thursday,September,9,256,37,3,2018,2018,2,3,3,13,201809
2018-09-14,5,Friday,September,9,257,37,3,2018,2018,2,3,3,14,201809
2018-09-15,6,Saturday,September,9,258,37,3,2018,2018,2,3,3,15,201809
2018-09-16,7,Sunday,September,9,259,37,3,2018,2018,2,3,3,16,201809
2018-09-17,1,Monday,September,9,260,38,3,2018,2018,2,3,3,17,201809
2018-09-18,2,Tuesday,September,9,261,38,3,2018,2018,2,3,3,18,201809
2018-09-19,3,Wednesday,September,9,262,38,3,2018,2018,2,3,3,19,201809
2018-09-20,4,Thursday,September,9,263,38,3,2018,2018,2,3,3,20,201809
2018-09-21,5,Friday,September,9,264,38,3,2018,2018,2,3,3,21,201809
2018-09-22,6,Saturday,September,9,265,38,3,2018,2018,2,3,3,22,201809
2018-09-23,7,Sunday,September,9,266,38,3,2018,2018,2,3,3,23,201809
2018-09-24,1,Monday,September,9,267,39,3,2018,2018,2,3,3,24,201809
2018-09-25,2,Tuesday,September,9,268,39,3,2018,2018,2,3,3,25,201809
2018-09-26,3,Wednesday,September,9,269,39,3,2018,2018,2,3,3,26,201809
2018-09-27,4,Thursday,September,9,270,39,3,2018,2018,2,3,3,27,201809
2018-09-28,5,Friday,September,9,271,39,3,2018,2018,2,3,3,28,201809
2018-09-29,6,Saturday,September,9,272,39,3,2018,2018,2,3,3,29,201809
2018-09-30,7,Sunday,September,9,273,39,3,2018,2018,2,3,3,30,201809
2018-10-01,1,Monday,October,10,274,40,4,2018,2018,2,4,4,1,201810
2018-10-02,2,Tuesday,October,10,275,40,4,2018,2018,2,4,4,2,201810
2018-10-03,3,Wednesday,October,10,276,40,4,2018,2018,2,4,4,3,201810
2018-10-04,4,Thursday,October,10,277,40,4,2018,2018,2,4,4,4,201810
2018-10-05,5,Friday,October,10,278,40,4,2018,2018,2,4,4,5,201810
2018-10-06,6,Saturday,October,10,279,40,4,2018,2018,2,4,4,6,201810
2018-10-07,7,Sunday,October,10,280,40,4,2018,2018,2,4,4,7,201810
2018-10-08,1,Monday,October,10,281,41,4,2018,2018,2,4,4,8,201810
2018-10-09,2,Tuesday,October,10,282,41,4,2018,2018,2,4,4,9,201810
2018-10-10,3,Wednesday,October,10,283,41,4,2018,2018,2,4,4,10,201810
2018-10-11,4,Thursday,October,10,284,41,4,2018,2018,2,4,4,11,201810
2018-10-12,5,Friday,October,10,285,41,4,2018,2018,2,4,4,12,201810
2018-10-13,6,Saturday,October,10,286,41,4,2018,2018,2,4,4,13,201810
2018-10-14,7,Sunday,October,10,287,41,4,2018,2018,2,4,4,14,201810
2018-10-15,1,Monday,October,10,288,42,4,2018,2018,2,4,4,15,201810
2018-10-16,2,Tuesday,October,10,289,42,4,2018,2018,2,4,4,16,201810
2018-10-17,3,Wednesday,October,10,290,42,4,2018,2018,2,4,4,17,201810
2018-10-18,4,Thursday,October,10,291,42,4,2018,2018,2,4,4,18,201810
2018-10-19,5,Friday,October,10,292,42,4,2018,2018,2,4,4,19,201810
2018-10-20,6,Saturday,October,10,293,42,4,2018,2018,2,4,4,20,201810
2018-10-21,7,Sunday,October,10,294,42,4,2018,2018,2,4,4,21,201810
2018-10-22,1,Monday,October,10,295,43,4,2018,2018,2,4,4,22,201810
2018-10-23,2,Tuesday,October,10,296,43,4,2018,2018,2,4,4,23,201810
2018-10-24,3,Wednesday,October,10,297,43,4,2018,2018,2,4,4,24,201810
2018-10-25,4,Thursday,October,10,298,43,4,2018,2018,2,4,4,25,201810
2018-10-26,5,Friday,October,10,299,43,4,2018,2018,2,4,4,26,201810
2018-10-27,6,Saturday,October,10,300,43,4,2018,2018,2,4,4,27,201810
2018-10-28,7,Sunday,October,10,301,43,4,2018,2018,2,4,4,28,201810
2018-10-29,1,Monday,October,10,302,44,4,2018,2018,2,4,4,29,201810
2018-10-30,2,Tuesday,October,10,303,44,4,2018,2018,2,4,4,30,201810
2018-10-31,3,Wednesday,October,10,304,44,4,2018,2018,2,4,4,31,201810
2018-11-01,4,Thursday,November,11,305,44,4,2018,2018,2,4,5,1,201811
2018-11-02,5,Friday,November,11,306,44,4,2018,2018,2,4,5,2,201811
2018-11-03,6,Saturday,November,11,307,44,4,2018,2018,2,4,5,3,201811
2018-11-04,7,Sunday,November,11,308,44,4,2018,2018,2,4,5,4,201811
